页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
32,4851391795306345,MlyVZmgqd,深圳市城市管理和综合执法局,2022-12-27 20:50:01,#2022深圳光影艺术季#光影作品展示——【光廷Temple of Light】 装置将世界级的沉浸式光影艺术展从巴黎带至深圳欢乐海岸，运用数字投影技术，结合空间、音乐对经典名画进行二次创作，为观众打造一个前所未有的、剧场般的沉浸式光影艺术体验。 地点：欢乐海岸 ,0,0,0
33,4851369145801325,MlylsolbL,深圳市城市管理和综合执法局,2022-12-27 19:20:01,#2022深圳光影艺术季#海上世界“时代之光”艺术灯光装置，通过巨型海浪元素打造印记感，融合纤维艺术风，用现代线条表现崛起的海浪。高体量塔形设计、动感蝴蝶元素、通体透明光感的设计亮点，给市民带来一场盛大的光影之旅~ ,0,0,0
33,4851290876939025,Mlwjdt79L,深圳市城市管理和综合执法局,2022-12-27 14:09:00,#2022深圳光影艺术季#光影作品展示——【AI-机器-花】 通过“光”体验连接城市空间和人的关系，在智能控制的棱镜下，装置在不同角度制造出彩虹光和激光，为人们带来追逐美好的寓意。 地点：明湖公园 ,0,0,0
33,4851255585279777,Mlvoim9vH,美学馆子,2022-12-27 11:48:46,堂的彩色玻璃叫花窗玻璃，是西方建筑装饰品，常见于教堂，装置于建物墙面上。 当日光照射玻璃时，形成灿烂夺目的效果。#绘画参考## 绘画素材# ,5,1,5
33,4851211633170031,MlufpdiFx,香辣爱好者,2022-12-27 08:54:07,我记得迪迦奥特曼有一集讲述人类想掌控未知力量，正木敬吾想通过火花棱镜以及转化光装置变成奥特曼，但是这一集大古告诉正木敬吾一旦以错误心变成奥特曼后果不堪设想，正木敬吾想掌控奥特曼这种未知力量，迪迦奥特曼这一集告诉我们不要轻易掌控未知领域或者未知力量，否则带来严重后果 ,0,1,0
33,4851091449322442,Mlr7yD7bY,天生脾气好随便惹,2022-12-27 00:56:33,小夜日记： 输了32个液体--打了4颗留置针--3个病重病人--1个病危病人--送走1个病人（家属放弃抢救，没有再花多的时间）--收了1个新病人--科室输液泵、监护仪、氧气装置全用光，最后收拾我的战场，我是叙利亚战士🪖 ,0,0,1
33,4850993924147248,MloAghoT6,深圳市城市管理和综合执法局,2022-12-26 18:29:01,#2022深圳光影艺术季#光影作品展示——【光轨迹2.0】 作为一台编译光的机器，装置表面使用了发光材料，组成各式的几何图形，通过传动结构编排表面的图形变化，利用白天所吸收的光线进行发光，酷！ ,0,0,1
33,4850964416957886,MlnOFtc3Y,灯光帮,2022-12-26 16:31:45,发布了文章 《迈阿密海滩上一个空灵的光迷宫“客厅”装置》 迈阿密海滩上一个空灵的光迷宫“客厅”装置 ,0,0,0
33,4850869210978197,Mlll746tn,装饰设计师杂志,2022-12-26 10:13:27,「中国·成都」ACE DESIGN | 倚光而居  倚光而居的哲学，是对自然的最大限度解放，亦是本案的核心。设计师以蜿蜒周折的楼梯造型，改变了原结构下的行走方式，让自然顶光绕着漩涡般的“传导装置”，由外及内地洒入了负一层及夹层之中。  Designer丨谢辉、王琦琅 Photographer丨视方摄影-翱翔  ...全文,2,0,7
33,4850854336923718,MlkX7t3aS,深圳市城市管理和综合执法局,2022-12-26 09:14:21,#2022深圳光影艺术季#光影作品展示——【潮升】 装置利用光与雾的组合，以十二根发光柱子为载体，利用灯光变化，重现了潮汐变化的壮观景象。 ,0,0,0
35,4847717543318544,Mk1lMdViU,何不fence,2022-12-17 17:29:51,明日方舟 卧槽，异格苇草的三技能是阿卡胡拉保全的神，一炸炸一串，顺手把BOSS炸死了拿上那个装置，光叠狙击攻速就能无敌，无限开技能 ,0,2,2
35,4847589318464252,MjY0XzvWc,nannankong,2022-12-17 09:00:20,Anne Lindberg（安妮·林德伯格）  美国当代艺术家 装置艺术 ☔️ 「像光、像雨、像迷雾的装置艺术：在空间中用线条作画，每件装置作品都是不同的，而作品的主体则是一个通过知识的收集将一件作品加工为另一件作品的过程，因此我将这些装置看作是一系列的画作」 🌈 ,3,0,10
35,4847440248701656,MjU8wAvHi,宿宿大都督,2022-12-16 23:07:58,今年家元做的圣诞树、和制作部的圣诞树， ins都揭晓了。 很多细节，光是看图就很开心， 草月人专属狂喜。 #装置艺术##超能新星汇##草月# ,0,1,8
35,4847400008554861,MjT5CzTvD,白石不可,2022-12-16 20:28:05,✨🎄澳门是懂节日气氛的！  计划去澳门的朋友不要错过，今年的澳门光影节“2022幻彩耀濠江”已经开始啦，多元的灯光装置、光雕表演和互动游戏遍布八区，一直持续到元旦！  光之美术馆用灯光装置将世界名画进行了二次创作，氹仔区的彩色花窗投落梦幻光影，永利还推出了幻彩圣诞主题下午茶。作为市中心 ...全文,85,100,334
35,4847281544629385,MjQ0yjqjv,御姐范的自然人,2022-12-16 12:37:21,精密高端机床的母机、光量子信息，激光微波粒子以及声纳音波武器、核聚变装置实用小型化、电磁离子武器、生物生命研究和生物仿生利用、气象地质与自然的研究、智能机器人的研究和发展利用、宏观世界、微观世界、对新人类以及新兴学科的探索、研究、利用和发展，都是关乎到中华民族复兴的关键因素。     ...全文,0,0,0
35,4847076733357824,MjKGde5ws,AsIRam6,2022-12-15 23:03:30,FLASHQ Q20Ⅱ作为一支超轻便小巧的闪光灯虽然只有GN20，但足以面对我使用的大多数场景，10CM的长度和115g裸机重量可以直接揣在口袋里。 同时作为热靴接口的底座同时是引闪器，通过快拆装置即可实现离机引闪、光引闪，引闪器也是超级小巧，不用额外的电池，仅需要插线充电就可以使用。 从1/64起到全力输 ...全文,0,0,0
35,4846668664541363,MjA42j3pN,兰蔻LANCOME,2022-12-14 20:01:59,这个冬日，兰蔻将法国先锋艺术家Richard Orlinski倾心设计的玫瑰，一朵朵汇聚而成一座无比梦幻的「璀璨玫瑰·节日盛放」艺术装置，带来满满的节日浪漫氛围。  璀璨玫瑰熠熠生辉，限定礼盒层层堆叠，映射无限祝福；步入装置内部互动空间，触碰兰蔻明星臻品，棱光闪耀邀你纵情共舞，一起沉浸感受绮丽节日 ...全文,6,4,36
35,4846272295734715,MjpKJo3Rp,王董TOP说,2022-12-13 17:46:57,13985－221213 // 【太厉害了！我国首台纳米角分辨光电子能谱装置研制成功，打破垄断！】  厉害了！我国首台纳米角分辨光电子能谱装置研制成功，打破垄断！ ,0,0,0
35,4845943322843763,Mjhc8bVN9,用户7526787908,2022-12-12 19:59:44,嵌入式调光调色触摸感应器  橱柜衣柜酒柜灯触摸感应器  柜内灯触摸控制开关，调明暗控制器  调色温（暖光／中性光／白光）LED智能控制装置 橱柜衣柜智能感应灯 #灯光设计 #LED控制装置 #智能灯光 佛山·佛山市威斯泰电器有限公司 用户7526787908的微博视频 ,0,0,0
36,4849069186624587,MkAvQrNmb,Simple-guy-china,2022-12-21 11:00:48,#新能源#  德国柏林亥姆霍兹中心(HZB)科学家称，他们生产出一种钙钛矿/硅串联太阳能电池，可将32.5%的入射太阳光转化为电能——光电效率高达32.5%，创下新的世界纪录！意大利认证机构欧洲太阳能测试装置(ESTI)测试并正式确认了这一纪录。 ,0,0,0
36,4848495690781221,MklAR3hel,瞰潇湘,2022-12-19 21:01:56,#点亮大湖南#【共赴星辰之约】12月 20日#2022长沙城市影像节# 就要在谢子龙影像艺术馆开幕了，本次展览将持续到12月 25 日。近 50 件获奖、人围和邀约的影像作品展映。日本艺术家-“光之魔术师”千田泰廣的光影沉浸式互动装置在华中区首展，带你体验无限星海。还有更多温暖梦幻的星辰空间，超级适合圣 ...全文,1,0,2
36,4848465018621191,MkkNnAaLt,Grace的幻境,2022-12-19 19:00:02,TAMBURINS嗅觉档案香氛蜡烛新展真的解救了我的冬日小情绪，冷冰冰的温度连带着人的心情都down了好几度！一秒速冻的5G入冬需要一场温暖的展览来舒缓一下～ 蓝白相间的色彩是淮海路上最醒目的一隅，柔和的莫兰迪蓝色调空间，随处可见的巨大蜡烛艺术装置参差错落，无火胜有火，无光胜有光，构成了冬日街头 ...全文,233,619,3153
36,4847768886054750,Mk2GApp7g,海都闲鱼Kki,2022-12-17 20:53:52,录素材的时候才发现，公叫光呆去水晶塔找装置，只有光呆发现了装置。紧接着魏吉他们跑过去看，魏吉说装置上的logo和他们厂的很像，要大家谨防假冒伪劣产品…… 第一次看只以为是玩笑话，跑完了主线再看剧情才明白是怎么一回事 ,0,0,2
37,4843099128332668,Mi5cIyXHS,鬼谷子兔爷,2022-12-04 23:37:54,国产纳米角分辨光电子能谱装置问世，打破国外垄断 万大叔_的微博视频 ,6,3,24
37,4843073417252490,Mi4xfuqHE,万大叔_,2022-12-04 21:55:45,上科大立功了，国产纳米角分辨光电子能谱装置问世，打破国外垄断 万大叔_的微博视频 ,3,2,19
37,4842666107351788,MhTWiuQxe,先努力挣钱吧,2022-12-03 18:57:15,法布里-珀罗干涉仪，两个反射系数非常高的反射镜组成的光学装置，其结构类似于两个平行板，光在这个间隙内经历多次反射，每次反射都会有一小部分“逃逸”透射出来，透射出来的光将会相互进行干涉，属于多波干涉仪类型 ,0,0,0
37,4842519663482440,MhQ86eBWo,一碗甜可乐,2022-12-03 09:15:20,#鲸鱼的设计案例分享# 84/100 英国艺术家 Anthony McCall 以“凝固的光”装置艺术而闻名。结合雕塑、影像和绘画，他在空间中赋予光以变换浮动的实体形象，斑驳陆离、如影似梦。他的作品通常是在充满雾气的黑房间中，用摄像头的巧妙组织投射出复杂的光的雕 塑。  Anthony McCall 是在纽约生活和工作的艺 ...全文,0,0,0
37,4842201055499195,MhHQdn4AH,LABELHOOD,2022-12-02 12:09:18,原文：追逐光影的轨迹，YEHUAFAN「主动」解构大环境的未知数  一空一实，两圆月各自旋转，相遇、重叠、再分离🌘  一束清冷的光打在如月的圆形装置上，错落的几何线条、冷冽的建筑感廓形在一众纤长瘦削的女子身体上勾勒出光影追逐的轨迹。 这是2022年9月26日，@YEHUAFANofficial 于第十四季蕾虎先锋时装艺术节呈现了品牌首秀的现场。 ...全文,4,0,10
37,4841633645863656,Mht52oBp6,ALIENDEMON异形光魔,2022-11-30 22:34:37,经典MS机体，高达迷几乎人手一台！ 1/100 沙扎比模型模型舱定制范例 尺寸：内径24x内高33 配置：多色光柱x2+顶灯+旋叶切光装置 控制：遥控/按钮 材料：木质基板/亚克力/金属 高达#高达模型# ,1,1,0
37,4841529237050259,MhqmDtA5R,COMFORT舒适,2022-11-30 15:39:44,近日，前滩太古里“Let’s Glow Well”冬日寻光季正式启幕，以浪漫极光为灵感，倾情呈现户外大型光影艺术装置“遇光”、“入云”、“极光海”、“繁星”及为期69天的冬日寻光季主题活动。更有冰淇淋博物馆化身PINKMAS主题，“极光日历礼盒”重磅惊喜上线，璀璨开启冬日寻光季专属梦幻旅程。继LUX OPEN ...全文,0,0,1
37,4841525827343577,Mhqh8uOoN,商业地产志,2022-11-30 15:26:11,#CRR快讯# 11月29日，@前滩太古里 “Let’s Glow Well”冬日寻光季正式启幕，以浪漫极光为灵感，呈现户外大型光影艺术装置“遇光”、“入云”、“极光海”、“繁星”及为期69天的冬日寻光季主题活动。更有冰淇淋博物馆化身PINKMAS主题，“极光日历礼盒”上线，开启冬日寻光季专属梦幻旅程。 ,1,1,4
38,4844355595277156,MiBThm8Pq,Blonde小朴时态,2022-12-08 10:50:40,作为@成都远洋太古里 的冬季主题活动之一：大型公共艺术装置“光之里遇The Light Within”正在漫广场上演。一片亦静亦动的梦幻“雪景”于城市中心绽放，它让我们徜徉在无暇的雪衣之下，于瑞雪中感受冬日的生机与活力，许下对新年的美好希望。  我特地来到漫广场，走入这一片奇幻的“雪景”中。此次，成 ...全文,0,2,1
38,4844347662539061,MiBGuaEwB,红色帽子君的艺术实践,2022-12-08 10:19:09,美国AR艺术家詹姆斯·特瑞尔（James Turrell，1943-），同时也是拥有12000小时飞行时间的飞行员。也许出于这段经历，艺术家对天空、对空间有着强烈的向往。他将天空看作是他的工作室、创作材料和画板，专注于光线与空间，记录光在空间中的存在。 #现代艺术##发现艺术家##装置艺术# ,2,0,1
38,4844347088183046,MiBFyykMC,Just西安,2022-12-08 10:16:52,位于西咸金贸区的金科环形隧道，将采用创新型绿色节能照明技术——光导照明系统。该系统又称无电照明系统，利用“螺丝钉状”的导光装置，通过高强度、高透光率的采光器传射到漫射装置为环隧内部采集自然光。光导照明每天可提供10小时的自然光照明，较之同等条件下的电力照明，平均节约能耗可达40%以上 ...全文,1,0,9
38,4843721801603220,Milp26J4o,安科瑞张培,2022-12-06 16:52:12,"发布了头条文章：《浅析电弧光保护在发电厂10KV厂用电系统中的设计应用方案》 介绍了电弧光产生、危害及电弧光保护的原理和组成,对发电厂10KV中压厂用电系统保护的现状及存在的不足进行了分析,以福建省东南电化股份有限公司热电厂为例,讨论了10kV厂用电系统电弧光保护装置的设计应用方案.  ...全文",0,0,0
38,4843514603243110,Mig0QdBGe,咔哒琦萌,2022-12-06 03:08:52,我们在观看电影的时候，在我们眼前呈现的实际上并不是单纯的光运动的表象。相反，我们看到的是在透明的背景装置或周边光源遮挡中 运动的人和物的轮廓在我们眼前频闪，所有这些轮廓都是由矩形暗箱中投射光源作为背光频闪来照亮的。光，被稳定地控制在扁平的和银幕框比例一样的小金子里。电影放映中的北 ...全文,0,0,1
39,4836335582186065,MfffM9aH7,集微网知识产权,2022-11-16 07:42:00,专利动态：1.【专利解密】永新光学提出基于弹光调制的偏振成像检测装置及检测方案； 2.避免潜在许可义务！奥迪、宝马推翻NPE联网汽车专利； 3.韩国正式实施半导体技术专利申请优先审查制度； 集微网 ,7,0,3
39,4547560864488520,JjXh4iPFu,T-闯,2020-09-10 10:54:22,新车到店！2014款  MINI  1.5T COOPER Fun 2015年03月上牌，4.50万公里，仅售15.50万  带发动机启停技术、全景天窗、近光灯、定速巡航、胎压监测装置、零胎压继续行驶、无钥匙启动系统 可以接受分期～联系方式：15242033346 ,0,0,0
39,4547555155776236,JjX7RoeF6,武汉星火二手车,2020-09-10 10:31:41,新车到店！2010款  MINI  1.6T COOPER S 50 Camden 2010年10月上牌，5.70万公里，带全景天窗、座椅材质、近光灯、定速巡航、胎压监测装置、零胎压继续行驶、自动头灯，可以接受分期～首付2万 武汉二手车 武汉 ,0,2,0
39,4547360250666457,JjS3v2Nnj,SpaceIvy,2020-09-09 21:37:12,#爱未艺述##遇见艺术#  Unwoven Light   一件如梦如幻的作品，艺术家 Soo Sunny Park 将整个装置由铁丝网连接了上万片树脂玻璃形成一张流动的“光”网。 每一片玻璃从不同角度看，都有着无穷的光影与色彩变化。   #艺术# ,3,0,2
39,4547193840875530,JjNJ63FLs,修炼千年不破不立,2020-09-09 10:35:57,真是早起的鸟儿有虫吃，四更多约凌晨四点多这些鹰人就起来了，去他们的田地里捉虫施肥（就是出恭哈哈）。  跟仙雕说了我想能否回地面上，他强留不住，再三要我常来，带我飞上树盖。树盖某边上有几根打麿光的树枝，尖部像弹射装置一样用细枝扎起，他拔掉细枝，背着我像火箭一样的冲上天，然后。。。然后 ...全文,0,0,0
40,4547077332534723,JjKHbaDoD,用户6715912880,2020-09-09 02:52:59,夜晚要打开灯才能看见光在吃你 排异反应是疼痛和呕吐呕吐呕吐呕吐  你决定把分娩出的硕大影子称为某种人体故障装置艺术  一次柏拉图式的口交性行为产物 ,0,2,6
40,4546973418389506,JjHZzzcuC,艺术作品集情报局,2020-09-08 20:00:03,#艺术留学# #产品设计#   灵感 \ 极纯光影美学  Mandalaki工作室专注于对光的扩展研究，将艺术与技术相结合，创建了光晕计划，意图将光作为图形投影而不是简单的照明来源。使用单一的阳极化铝块，创造出具有高度概念价值的独特作品，将艺术装置带回家，扩大空间感知。  #作品集# ,27,11,159
40,4546837271550656,JjErZ6voA,猫咪星球北京分球,2020-09-08 10:59:04,🐱🐱🐱  西班牙艺术家luzinterruptus的 “包装在光中的生命” 是人类影子的装置。。luzinterruptus使用100个穿着黑色衣服的充气娃娃，并装在硕大的白色垃圾袋中，巧妙地放置了光点，以实现真实捕获阴影的效果。  #猫咪星球##遇见艺术##装置艺术# ,2,0,1
40,4546454695190952,JjuuVlMp2,重庆探店王,2020-09-07 09:38:51,打卡重庆超美夜猫子聚会地仁安N+，这里被称为重庆新晋网红打卡地，拍照超好看，首先推荐两个最适合拍照打卡的装置。 1⃣360度大型光影互动装置-流星树 灯光璀璨，十分夺目，流星树会不断变化颜色，仿佛置身梦幻世界。 2⃣治愈系十色拍照装置-拾光迷城 炫彩的颜色组合，你可以身临其境去拍照，轻松拍出 ...全文,2,2,6
40,4546348139675703,JjrJ3EB5J,真谛LOL,2020-09-07 02:35:25,回首整个高中教育，甚至义务教育，我最喜欢的主题其实是斜坡上的小球，如果斜坡还在个滑动的小车上绕着一根线做匀速圆周运动那真的是太精妙了。如果球再通过一个磁场并且有个能量转换装置量子越牵产生光等等等... 说的我都要高潮了。哎，这种假想的可以控制整个系统的环境真的真的太让人舒心了...如果 ...全文,0,0,0
40,4546311435847665,JjqLRoxfb,整死猫猫LXN,2020-09-07 00:09:35,装置艺术/AD Classics: Tower of Winds / Toyo Ito &amp; Associates，日本，风之塔/塔楼都覆盖有穿孔铝板，通过覆盖钢芯的反射面反射城市。该项目相当谦虚，通过材料的复杂性从字面上反映了这座城市。到了晚上，风之塔发挥了更加积极的作用，通过两台计算机将声音和风声转换为光，从而感测变化的风声和噪 ...全文,0,0,0
41,4546252169806115,JjpegF919,实验艺术_实验式ArtEdu,2020-09-06 20:14:04,由leuwebb项目设计的“热讲”是一种轻型装置，可将访客的体热转化为光和颜色变化的窗帘。该项目使用热成像和红外测量仪器通过体验照明来揭示三维空间中的人体能量。这个公共艺术项目被放置在多伦多要塞游客中心，邀请观众作为观察者和观察对象在游客中心的坡道上和周围移动，参加者与周围的现象进行对 ...全文,4,0,6
41,4546116564029834,JjlHygUlk,武汉星火二手车,2020-09-06 11:15:14,新车到店！宝马MINI CLUBMAN  1.6L COOPER Fun 2013年01月上牌，3.00万公里，带全景天窗、近光灯、定速巡航、胎压监测装置、零胎压继续行驶、自动头灯、多功能方向盘，可以接受分期～首付3万。武汉二手车 武汉 ,0,6,1
41,4546094326092247,Jjl7GpyS3,八月流火人,2020-09-06 09:46:52,物联网（The Internet of Things，简称IOT）是指通过各种信息传感器、射频识别技术、全球定位系统、红外感应器、激光扫描器等各种装置与技术，实时采集任何需要监控、 连接、互动的物体或过程，采集其声、光、热、电、力学、化学、生物、位置等各种需要的信息，通过各类可能的网络接入，实现物与物、物 ...全文,0,0,0
41,4545962397666812,JjhGTwaug,_鸡本鸡,2020-09-06 01:02:38,我毕业论文的题目是人造光在物理可视化中的运用是如何影响人认识定性装置的 写的tm啥jb玩意 关键写完也没屁用跟后续的project没有任何联系 研究生写的是隐喻在投机设计中的运用 套了前一篇论文的模版不过终归是像人话了而且写的也是我感兴趣的 说明还是进步了 夸夸自己 ,0,0,0
41,4545920320412452,JjgB21Jis,序列九十九,2020-09-05 22:15:26,国旻🥛 kookmin 《我耳朵里的窃听装置》上  *把热爱一次性轰轰烈烈地燃烧掉 挥霍光 之后毫不留情地转身离开* ,12,65,203
41,4545897620583827,Jjg0q2rSz,美术馆电梯阿姨,2020-09-05 20:45:14,张鼎 控制俱乐部  被光穿透的星期六 补充： 两组作品，可以很直观的感受到张鼎用光（灯光、自然光、镜面反光）对空间概念的挑战。二楼大型机械装置空间作品《内察刻》（2019-2020）被光分割的空间，刚进展厅一阵迷茫，以为光墙形成的四方体空间是不能随意穿越，需要寻找某个入口的；反映几秒才意识到， ...全文,1,0,5
41,4545850477649100,JjeMnw5SA,闹闹nom_nom,2020-09-05 17:37:54,#信条#看完电影，只想说诺兰牛B。时间线倒是看懂了，但是没看懂算法如何就毁灭世界了，我感觉光有那个逆时装置就足够毁灭世界了~ ,0,4,1
41,4545830570693554,Jjegh2Uqm,_稚念_,2020-09-05 16:18:48,蔡徐坤||#原创音乐人蔡徐坤# cxk 携手法国艺术家Mathieu Le Sourd创作蔡徐坤利用沉浸式声光装置 打造了艺术、音乐与科技相结合的LIVE 每一个镜头设计都是精细又完美  0.5s的笑 0.8s的借位镜头 1.0s的指尖  每一束光的利用像动作的记忆一样精准 @蔡徐坤 餍乐的微博视频 ,1,44,9
42,4545770318994691,JjcH5BJVF,王爽_宇宙奥德赛,2020-09-05 12:19:23,#王爽老师的物理实验室# 第1季第四个实验，是【水波干涉】。  这个实验展示了波的干涉现象。换言之，它展示了两列水波会如何叠加。  实验原理是这样的。实验装置的最上面，是一个能倒水的玻璃容器；还有一个振动的仪器，能在水面上制造两列水波。光从水面上方入射，经过仪器内部的一个45°角镜子的反射 ...全文,230,42,314
42,4545742804885117,JjbYIkuQd,镇江发布,2020-09-05 10:30:03,【首套变压器“光声光谱型在线监测”装置投运】1日清晨，镇江220千伏雩横变1、2、3号主变本体旁，施工人员完成了“光声光谱型在线监测”装置的安装。这套装备也是镇江地区首套对主变油样进行实时在线监测的“电网神器”。 ,3,1,4
42,4545560286341001,Jj7ekqBAd,请用指纹解锁微博,2020-09-04 22:24:47,今晚改编“情人”舞台是他携手法国艺术家Mathieu Le Sourd创作的，利用沉浸式声光装置，打造了艺术、音乐与科技相结合的LIVE，内🐟之光蔡徐坤的舞台最牛最棒的  #想魂穿蔡徐坤的伴舞#,0,0,2
42,4545519999786267,Jj6blF3R1,夏季八吃,2020-09-04 19:44:42,昆明学府路到小菜园天桥路灯 光瞎了我的眼睛！每次我骑车经过这条短路 特别是在雨天 骑起来不好 我眼花缭乱 看不见路 而且 它是逆光的！尤其是医院门口的灯！灯光装置也很有才！背光 背光 背光？？？？？？？ ,0,0,0
42,4545510704156718,Jj5WmhrlQ,春城文艺,2020-09-04 19:07:46,#春城文艺#【“西南联大历史展”入选全国重点主题展】展览以丰富的历史图片、档案实物、影像、现代化声光电及多媒体相结合的方式，让场景复原、小品雕塑和艺术装置更具表现力和感染力，在兼顾互动体验的同时，注重提升展览的教育感染力和学术传播性，成为展示西南联大历史的符号与名片。 ...全文,0,0,0
42,4545381675568981,Jj2AfnmKh,罗德岛设计学院RISD,2020-09-04 10:35:03,🌊  装置艺术 | 凝固的海浪  日本艺术团体 Me 设计的海浪装置作品，名为“Contact”。室内“海浪”波纹的光泽会随着自然光移动，极富现实感。  #装置艺术# #普瑞特艺术学院# ,3,1,18
42,4545366056504637,Jj2b3ri9v,广州图书馆,2020-09-04 09:32:59,#广图展览#【同心战疫——全民抗疫影像作品展】展览以纪实影像的方式展现了广州市各行业抗击疫情的行动以及广州市民为抗击疫情所作出的卓越贡献。以广州作为全国的缩影，全方位呈现疫情下的人性之光。展览还设置了时光列车互动装置，可带参观者回到今年春季那些特别的日子。12月31日前，可预约进馆前往 ...全文,0,0,4
43,4545105300031266,JiVou088i,国际美陈俱乐部,2020-09-03 16:16:50,#国际美陈俱乐部##OIA文创学院#为了能让大家看到风听到光，感受到爱。王府中环和三位年轻的艺术家冯嘉城、李燕、曾长聪一起独家打造“无形万相”新媒体互动装置展，千余个向光而生，满载爱意的风车通过传感器检测自然风速，使用Arduino控制灯光亮度，风速越大，风车的亮度越高，呈现无形至万相的状态， ...全文,2,0,4
43,4544731725439670,JiLFWmP6C,北京食艺兽画室,2020-09-02 15:32:23,装置艺术   🌴这里为大家介绍的是(fos)团队在Rayen餐厅门口用250米黄色胶带安装的一个临时装置，这个装置也叫(fos)，其实(fos)在希腊文里面有”光“的含义。这道亮黄色的”光“照亮了Rayen餐厅门口四个昼夜。搭配的菠萝，挂画，家具也同这束神奇的光发生关联。  #装置艺术# #当代艺术#  ...全文,4,0,24
43,4544478860287732,JiF661cQQ,美人我爱我家09,2020-09-01 22:47:35,#带着微博去旅行##V光计划# 据说“马斯廷”号来闯南海了，这到底是一艘什么样的军舰？不瞒你说，我还亲自上过这是一艘伯克IIA级导弹驱逐舰，蜂巢形的宙斯盾，巧克力形的垂发装置，还有那62倍口径，长身管方脑袋的主炮，最有特色的是：它取消了密集阵近防炮，看来没啥用哈哈。总的来说是艘很先进 ...全文,0,1,0
43,4544436702552394,JiE06aHZE,NOWNESS现在,2020-09-01 20:00:03,迷失在艺术家道格·艾特肯的音效镜屋 - 在这部《镜之声》中，装置艺术家Doug Aitken亲自当任导演，这所Mirage Gstaad艺术装置位于瑞士阿尔卑斯山的冰冻地带， 当光折射在镜面时，它不断地产生变化并呼应着周围的歌声。洛杉矶合唱团的六位主唱在这所镜子之家漫步，声音创造了全新的音像景观，充分体现了 ...全文,8,2,35
43,4544347854604468,JiBGNjjPC,升巧ART,2020-09-01 14:07:01,光艺术家Christopher Bauder创作的光动能艺术装置#升巧Art# #装置艺术#  升巧ART的微博视频 ,0,0,0
45,4543336918038210,JibofxJ6y,实验艺术_实验式ArtEdu,2020-08-29 19:09:55,《光障》（Light Barrier）穿越了数以百万计的校准光束。照明装置产生了漂浮的图形对象，它们随着时间的流逝而在空间中产生动画。 当代艺术#当代艺术#艺术#艺术# #实验式-光艺术# #光艺术# 实验艺术-央美实验式Education的微博视频 ,7,0,9
45,4543290223888108,JiaaWgjtq,万just物a壹game体,2020-08-29 16:04:22,治愈系棒棒哒金字塔罩&lt;力量处所-螺旋光强化装置&gt;和夜间露宿的山头马路，清晰日拍~ 万just物a壹game体的微博视频     深圳 ,0,0,0
45,4543075663218436,Ji4ASdvgg,万just物a壹game体,2020-08-29 01:51:46,#佛教[超话]#时间凌晨1：30分，户外金字塔罩&lt;螺旋光强化装置-力量处所&gt;、户外山头马路继续露宿～O(∩_∩)O～  万just物a壹game体的微博视频 深圳 ,0,1,1
45,4543048479934641,Ji3T1FGs9,昭柔Karry,2020-08-29 00:03:45,笑死，小男生对球鞋和游戏设备装置的热爱真的是共通的 ins第一条秀鞋，打游戏的键盘要闪闪七彩光，鼠标机械风炫酷。合理怀疑他家里的耳机就是潮流粉色猫耳 ,0,0,0
45,4542958911621442,Ji1yz6NOi,一个好设计,2020-08-28 18:07:51,凝固的海浪  日本艺术团体 Me 设计的海浪装置作品，名为“Contact”，超写实的海浪悬挂在一个小房间里，作品后面的窗户可以让自然光涌入，随着太阳在一天中移动，海浪波纹的光泽也会随之改变 ,122,19,338
45,4542914631573429,Ji0p96BjT,康乐县交警大队,2020-08-28 15:11:54,九、雨雾天气行驶要做好的提前准备？  雾天行车前，应将挡风玻璃、车头灯和尾灯擦拭干净，并检查灯光装置是否完好，雾中行车决不可车辆灯光装置残缺不全。在行驶中应打开雾灯、尾灯、示宽灯和前照灯(近光)。不能使用远光灯，因远光光轴偏上，射出的光线被雾气漫反射，在车前形成白茫茫一片，如同隔着磨 ...全文,0,0,0
45,4542626235429521,JhSTZmMsV,山茶岛Fanfan,2020-08-27 20:05:55,山 海与光  浪卷浪，山连山，大自然的生命绵延不断。海水撞至礁石，回旋有力。又或在光影之下，露出金色浪尖。  怡夕将大自然重现于公共空间，而海的起伏，碰撞出趣味。  玻璃橱窗内，站于浪间的人，呈现着装之美。  绕至装置背面，是一张静置的椅。即将被浪潮席卷的人，仍镇定在阅读。像这动荡不安的 ...全文,0,2,0
45,4542554576529920,JhR2proJi,车论坛--胡生,2020-08-27 15:21:10,（包过户/提档，支持分期付款） 17年3月雷克萨斯NX200  黑色 四驱 无钥匙进入系统、发动机启停技术、电动后备厢、近光灯、胎压监测装置、倒车视频影像、无钥匙启动系统、膝部气囊、自动驻车、自动头灯#二手车#雷克萨斯 ,0,0,0
46,4542541150822971,JhQGL3s5J,武汉星火二手车,2020-08-27 14:27:49,新车到店！2018款 奔驰A级 A 200 时尚型 2018年07月上牌，3.00万公里，带自动泊车入位、主动刹车/主动安全系统、发动机启停技术、全景天窗、近光灯、定速巡航、胎压监测装置，可以接受分期～首付5万 武汉 ,0,0,0
