页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
11,4910320588161841,N4ku6yfgB,範特西空間美學創設,2023-06-08 11:32:00,“DDconcept” DDOffice / DDconcept  『Vietnam』      “悬浮”结构，DDOffice 办公室  AREA:  38 m²   YEAR:  2016       DDoffice 是一间设计办公室，位于越南的顶级大都市之一——胡志明市第 7 区的一个密集住宅区，那里建筑密度高，污染严重，且树木稀少。 员工白天大部分时间都在工作场所度过， ...全文,4,3,13
11,4910312258798371,N4kgFAURd,红砖美术馆,2023-06-08 10:58:54,◾️红砖美术馆的常设展的“基弗·军械库”，是一座收藏有安塞姆·基弗心灵之作的档案宝库，让观众在一个相对密闭的空间中体验着历史带给我们的压迫感。  ◾️这件极具私人性的装置作品就如同开启艺术家心灵的一扇窗，从中可以看到稻草和其他来自艺术家巴尔雅克工作室的自然植被，处于各种衰败程度的老旧 ...全文,1,1,5
11,4910251160371708,N4iG81yHi,王若猛,2023-06-08 06:56:07,很多宴会设计的灵感都来自于装置艺术 #鑫鑫婚礼 ,0,0,0
11,4910249909682821,N4iE6ECWx,西瓜霜专治各种不服,2023-06-08 06:51:09,【装置艺术】旧书籍杂志做成的巨大海浪。 ,1,0,0
11,4910142983768420,N4fREfOkY,assistedharakiri,2023-06-07 23:46:16,和朋游浅赏大脑花园，附上最喜欢的装置艺术二则 ,0,0,8
11,4910138543309127,N4fKudSR1,陈祈言JING,2023-06-07 23:28:36,今日：【  “缈”   系列：美术展览馆｜小学｜公共艺术开放陈列｜装置艺术｜等設計 】 構想：【被灵魂掏空的艺术死在了沙滩，被海浪拍打的理想，死在了焦石。“儚”种在了夏天的地里，一不小心就被晒死了】｜CHEN.J  ，©️拿圖請告知       設計：C.婧 2023.6.7 重庆 ,1,0,1
11,4909689597334028,N444nuLUM,_30赫兹_,2023-06-06 17:44:40,美国当红当代艺术创作者Alex Da Corte，以擅长利用氯烃橡胶、霓虹灯软管等新材质，创新性体现当代人的审美情绪而著称。  他的创作涉及电影、表演、绘画和雕塑方面的装置作品，在大流行期间这位艺术家也一直在考虑，创作一些给人们带来希望的装置艺术。 大都会艺术博物馆2021年，将这位费城概念艺术家的 ...全文,10,4,46
11,4909701458559702,N44nvzULI,月亮美术馆MoonArt,2023-06-06 18:31:48,🪨 💙  荒野中的七彩巨石 🌈  Seven Magic Mountains Ugo Rondinone  🌋  Ugo Rondinone以其独特的创作风格和令人印象深刻的装置作品而闻名。大地艺术装置《Seven Magic Mountains》无疑是他最为知名和令人惊叹的作品之一。                                                 🧡             ...全文,45,2,145
12,4910094816382758,N4eBXqMrI,乱云飞处,2023-06-07 20:34:52,说唱不能算音乐，就像行为艺术和装置艺术不能算是艺术样。 ,0,0,0
12,4910092711104155,N4eyz4DeX,VMD陈列设计-余典,2023-06-07 20:26:30,#虚拟数字装置艺术# 来自阿根廷，目前居住在巴塞罗那的虛拟创作者数码艺术家 Andres Reisinger  他带我们进入一个没有物理地理边界的世界，在大都市的街道上，用毛茸茸、线纹和奢华的窗帘重新想象城市。 ,0,0,0
12,4910087955028549,N4eqTl69D,小禑讲不出话,2023-06-07 20:07:36,决定敷衍作业和去看国美毕业展之后 心里只有一句话 勇敢的人先享受世界 虽然我最爱看的装置艺术的那个馆已经展完了 不过没关系 还是很开心 ,0,4,2
12,4910077061893305,N4e9k7Wxb,萌萌楟柰-,2023-06-07 19:24:19,大脑花园｜湘湖站#展览##装置艺术##艺术分享# ,1,0,2
12,4910056946536022,N4dCSrqjI,酒店控Air,2023-06-07 18:04:23,泰国设计公司PIA夫妻二人分别负责了南京园博园威斯汀和傲途格精选两家风格迥异的酒店设计，本次入住的南京珺懋酒店·傲途格精选内部设计上，采用了大量夯土工艺、原石、垂直与交叉的线条。  灵感来源于采矿空洞的锲舍·餐厅（早餐厅）；寓意永恒并带有永动装置艺术（金属球）的青台·咖啡廊；工业厂房金属 ...全文,0,0,2
12,4910051062451884,N4dtoahQw,美创数字站C位的小美,2023-06-07 17:41:00,#mgc创意集#   人们用自己的身体作为画笔，将环境作为画布。将每个人的运动转换成数字画布上的不同类型的画笔笔触，成为艺术家。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,0
12,4910034981490607,N4d3s6fM3,Miiiiiiiiiiiiay,2023-06-07 16:37:06,喜欢满屋子🌸的感觉 p5更适合中国宝宝体质的装置艺术 p6是姚哥最爱的光污染区域 ,0,4,2
12,4910018929101742,N4cDyCbMi,江江江Tracy,2023-06-07 15:33:19,-装置艺术 一立方米内的梦境重构 “在一立方米内的梦境中，梦境亲历者的自我审视凝练而成的装置艺术;在一立方米外的现实里，观 看者被赋予了携带权力和欲望的观看方式。”这是设计团队通过装置与观者进行联系的方式，通过透 明的玻璃材料将自身的梦境交由观者审视。当下的世界，人们如泉涌般不断产生自 ...全文,0,1,3
12,4910000869213801,N4caqCEVH,沈奇岚博士,2023-06-07 14:21:33,这次我在成都市美术馆策展JUJU的《万物皆相见》是一个非常美好的过程。 装置艺术是一种生长在空间中的艺术门类，考验着艺术家驾驭材料的能力、思想的穿透力和想象力。祝贺JUJU抵达了新的境界做展览的确可以磨砺艺术家。@art_jujuwang  展览到6月11号。成都的朋友不要错过。  #遇见艺术# ...全文,1,0,6
12,4909992849707710,N4bXuEJpY,凝视深渊的,2023-06-07 13:49:41,装置艺术：搁浅（当与生活中的“偶然”遭遇，我们便“搁浅”了）  标题：搁浅 综合材料（药瓶、药盒、塑料药板、药袋、瓦楞纸、毛边纸）  P1-5：作品展示 P6：作者简述（简述仅代表作者观点，十分欢迎在评论区发表自己的感悟和理解） #艺术##现代艺术#艺术生活#装置艺术# ...全文,0,1,0
13,4909987472609234,N4bOPaWMq,季风青年,2023-06-07 13:28:19,装置艺术： 《新买的凉被不能烘干而你没有晾衣架》 ,0,0,1
13,4909960741788539,N4b7I7vhp,一拳一个小面包_,2023-06-07 11:42:06,想到了当时装置艺术的作业我们也设计的门，甚至设计理念中心思想都一样，小门门，原来在这等着我是吧，怪不得如此亲切，我爱你们哈哈哈哈哈哈哈 ,0,1,1
13,4909306547540623,N3U6yvDEX,ieaber,2023-06-05 16:22:34,"搞立本人的时候很容易被立本人的涩晴作品影响,因为他们的涩情有种彻底的把身体客体化的文化传统(?)，所以非常不具有zz正确性，同时具备强烈的观赏性，仿佛一种装置艺术。  一个东亚同人女，无论写着怎样的“真正的爱情”，脑子里永远有个黑漆漆的洞，只能被不健康的感情/杏关系填满。 ",68,9,312
13,4909755300054739,N45Mm0eeT,fartmachine123,2023-06-06 22:05:45,远牙皮肤真的好像会在视传毕设展上看到的风格...不如说紫菜老师整个个人风格都很实验艺术，虽然是插画师但是给人最强烈的印象是：她肯定天天在视传搞装置艺术！ ,0,0,1
13,4909739823864246,N45nogdgy,你真的很handsome,2023-06-06 21:04:15,装置艺术多少点没看懂  ,0,0,0
13,4909648156561864,N42Zxrx2w,艺术作品集情报局,2023-06-06 15:00:00,曾经的垃圾变得高高在上——“漂浮的艺术之花”  【弘益大学金属艺术与设计学院】的seunghan han的硕士学位作品。 用塑料，玻璃和合金焊接而成的再生塑料系列，其中更多的是讽刺艺术的表达。 “不再是地球上的垃圾。”  “一种世界末日之前不存在的现象发生了，所有人造排泄物都在漂浮。”  曾经的人造 ...全文,3,1,19
13,4909698740133448,N44j80yIo,皇家艺术学院,2023-06-06 18:21:00,#灵感的诞生#   艺术家 Carlos amorales 用黑色纸张剪成超过15000只蝴蝶，组成了最新的装置艺术作品—— “the accursed hour”。    #皇家艺术学院# ,2,0,1
13,4909688673536935,N442TeQ7l,美创数字站C位的小美,2023-06-06 17:41:00,#mgc创意集#   如彩色宝石般绚烂耀眼的雕塑，通过交互设计，拉近人与雕塑之间的距离，塑造一个数字感的艺术装置。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,0
13,4909683775111955,N43UZlrQT,JEss_coutie,2023-06-06 17:21:31,作为装置艺术作品，还挺好看的。,0,0,0
13,4909675469870610,N43HAFpNo,鏡花之園,2023-06-06 16:48:32,"· 云中落璃彩 外面是雨天☔️·    在杭州没能看成的展,在宁波续上了  不知道为什么,在展厅里看着孩子们的身影、五彩的装置艺术，以及不同年龄的人在光影间行走  满脑子都是#如果有来生[音乐]#    我们不会永远是孩子  但能够一直发现美,也挺好的 ",0,6,9
14,4909669581852478,N43y67LUG,土里人yeti,2023-06-06 16:25:08,不能把我的右手胳膊砍下来做装置艺术吗，做好防腐处理就能到处展出了，这件作品代表着我再也不用画画了 ,0,0,3
14,4909640472856567,N42N9bZ7F,花儿帽_花艺师糖糖,2023-06-06 14:29:28,小装置“冰雕”花瓶🧊 #装置##装置艺术##设计美学##艺术装置# ,0,0,1
14,4909581808173665,N41gwyilj,Lebonheur悦时光,2023-06-06 10:36:21,阳光很满，做棵向日葵捕捉光的能量🌻 像它一样绽放灿烂 #巨型花##纸艺花##向日葵##纸艺定制##装置艺术##商业美陈##橱窗设计##悦时光美陈# Lebonheur悦时光的微博视频 ,1,0,0
14,4909490829000999,N3YTMBLzp,super主观超人,2023-06-06 04:34:50,还是对之前看到的一件装置艺术印象深刻但是忘记了名字有点遗憾 ,0,0,0
14,4909438219585080,N3XwVEdw4,hello面包熊仔,2023-06-06 01:05:47,我会把睡前的一些桌面摆放看作装置艺术，而不是强迫症的表现😇 ,0,0,0
14,4909406694934758,N3WI5kHKS,Vera丸雅,2023-06-05 23:00:31,#总要来趟南昌吧##南昌争分夺秒拼经济#  近年来，南昌现当代展览层出不穷，装置艺术、影像艺术、沉浸式艺术，还有大师版画，西方现当代艺术……都在南昌出现。城市的时尚程度取决于当代艺术视觉的一种变革，南昌未来也会成为艺术、时尚的下一站。 ,0,0,0
14,4909402832247390,N3WBR9qEe,哦这样子啊,2023-06-05 22:45:10,蘑菇装置艺术作品  #人文艺术# ,1,0,0
14,4909399702767633,N3WwObBZf,碎碎念的九,2023-06-05 22:32:44,每次一想到苏洄给宁一宵做的冰川装置艺术，就好像去学装置艺术，光文字都觉得震撼了 ,0,0,0
14,4909378610135234,N3VYN0zbc,15柏梧,2023-06-05 21:08:54,超越本身成为一件装置艺术//@般若扣://@虫银君拜女神求RP:牛哇//@a土人:欲盖弥彰。//@雪霏Sophia://@清狂Aling:嗯//@商小略://@baixiaorourou:这很好。//@迷影心生://@老刀99://@电子骑士:阉割的艺术//@张小北:当不被允许的事情被最大化地呈现出来后……最后一张图可以算是行为艺术了,0,0,0
14,4909341267991227,N3V0yxwSL,不愿透露姓名的江寒女士,2023-06-05 18:40:32,袁氏装置艺术——《你永远装不满一个斜楞的壶》 ,0,0,0
15,4909149294953210,N3Q0VkMyu,Weapon-肖宁,2023-06-05 05:57:42,#兵器影像# 利用视觉错觉单位装置艺术 Weapon-肖宁的微博视频 ,5,6,37
15,4909326034799691,N3UBZk8Cn,美创数字站C位的小美,2023-06-05 17:40:00,#mgc创意集#   将3D效果搬离影院，为展馆展厅提供展示的新方式，带领观众突破现实，来到虚拟世界。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,1,0,0
15,4909321320928070,N3Uuo3TqS,卿为昭,2023-06-05 17:21:16,其实还真挺艺术的哈哈 很多装置艺术作品都拿镜子与周围环境互动 镜子反射另一种景物 比如草地天空做个对比这样子（我有个同学她装置艺术作业就用的镜子和树干摆地上做了一朵镜子雪花 镜子周围是草地 镜子里是天空和自己来着 图是网上找的艺术家镜子作品不是我同学作业嗷 评论配图,0,0,1
15,4909311547409557,N3UeCv5yZ,谷德昊,2023-06-05 16:42:26,《𠈌众从人》 木、电机、现成品等  2022艺术#雕塑##艺术##遇见艺术##装置艺术# ,0,0,1
15,4909288390136410,N3TDh0zua,毛雪蕾工作室,2023-06-05 15:10:25,作为环保主义的倡导者，毛雪蕾工作室一直用艺术的美学手法，阐述着艺术家本人希望更加和谐共存的人与自然关系。在世界环保日，我们来回顾一下在过去8年中和各大品牌与机构一同创作的环保主题的艺术作品（下）:  4. 17年4月，携手黄海森林公园， 从人类存在的角度出发，组合不同人造材质和自然物象，打 ...全文,0,0,0
15,4909249563461753,N3SCEewyJ,桥见BridgeAesthetics,2023-06-05 12:36:08,玩个水围棋，有啥不一样？ &amp; 现场浇水  ⚫️ 子曰，2023 马元 / 一切水，2023 马元  ⚪️ “局”艺术VS围棋 ——中荷日2023年上海邀请展 2023.05.31-2023.07.21 周一至周日 10:00-18:00 上海久事美术馆 上海黄浦区中山东一路18号6楼 🎫98  👀艺术展现场👉🏻网页链接   ...全文,0,0,1
15,4909243151158137,N3Ssj4RhD,沙迦旅游局,2023-06-05 12:10:39,#沙迦双年展##遇见艺术##视觉艺术##装置艺术##我在沙迦等你#  沙迦双年展（Sharjah Biennial）的艺术作品：哥伦比亚艺术家Doris Salcedo以融入日常生活用品如桌子或服装的雕塑和装置艺术作品而闻名。她在沙迦第15届双年展上的巨大装置作品“连根拔起”，可以让参观者在装置周围走动，但难以穿透的缠结 ...全文,0,0,3
15,4909232094971838,N3SatkRoW,阿软软炸鸡,2023-06-05 11:26:43,#炸鸡小确幸#  1. 确实看不太懂装置艺术 2. 莫兰迪喜欢画Courtyard of Via Fondazza，画Landscape of Grizzana，画still life，就是没见他画人👍maybe cuz people change 3. 画里的树长到现实里来了 4. 只有吃饭时才会闭嘴的两个人 ,0,3,2
15,4909193120713045,N3R9C2ZuJ,美院青少年艺术活动-许老师,2023-06-05 08:51:51,🤹🏻♀邻童絮语少儿视觉艺术展🤹🏻♀ 🔥个展作品征集中~  一场由孩子们创作的艺术展览，一场极具互动性的艺术展览，让观展的孩子们穿梭于明暗装置艺术作品之间，置身其中感受浓厚的艺术氛围。 5个单元可选择：1⃣个人雕塑、2⃣平面绘画、3⃣轻土浮雕、4⃣豆本创作、5⃣创意版画 🔴 参 ...全文,1,1,0
15,4909190416696005,N3R5fs5W5,重穆设计-文旅全案服务,2023-06-05 08:41:06,AOD设计  黄丝带  装置艺术 生活感与未来感爆棚的售楼处设计  售楼中心 销售空间  小区会所  社交场景 ,0,0,0
16,4909025102135758,N3MMC8XBI,Umay少年,2023-06-04 21:44:11,北京王府半岛酒店最新下午茶也太可爱了吧！ 与小卫猩🦍联名系列，第一次接触原创画师，讲解创作这个IP背后的故事 半岛酒店大堂一楼有超大玩偶装置艺术🦧 3楼有艺术展和毛绒装置艺术。 这次和携程签约旅行家@查德威克-Chadwick @一蟹君 @靓雅雅vivian  一起打卡，而且下午茶的甜品很好吃，不腻！造 ...全文,0,3,1
16,4909011289506755,N3MqkDT8L,BaraDu_,2023-06-04 20:49:19,数个up在面前做分享，有种恍惚的抽离感 见到了旺旺LOGO的本尊边带娃边睡觉and主理人在我身边聊品牌 逛了好多潮流店和买手店 参观给爱马仕备展的顶尖装置艺术设计公司 再次感受上海的宠物友好 和一位合作的前辈聊品牌营销方法论 受益良多 可以很轻松突破4公里了 离山越来越近 需要变得积极 需要沉淀 需 ...全文,0,2,3
16,4909003388489386,N3MdAzCtA,-以意,2023-06-04 20:17:55,今晚的月亮，又红又大，在地平线上和路灯同高，夸张到我以为是个装置艺术。。。再认真看，真的是月亮，近得像末日科幻片一样朝着地球俯冲。。。。记得看月亮哦 ,0,3,6
16,4908963395276928,N3Lb5m8LK,美创数字站C位的小美,2023-06-04 17:39:00,#mgc创意集#   装置由步进电机、灯箱、显色偏振膜、偏振膜四部分组成。此装置运用偏振光技术，上方偏振膜改变光的入射角度，使光在通过显色偏振膜时改变了光的颜色，所以我们能看到五颜六色的图案。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,0
